,_id,ltable_id,rtable_id,ltable_Name,ltable_Sale Price,ltable_Category,ltable_Author,ltable_ISBN10,ltable_Pages,ltable_Publisher,ltable_Language,ltable_Dimensions,ltable_Weight,ltable_Rating,rtable_Name,rtable_Sale Price,rtable_Category,rtable_Author,rtable_ISBN10,rtable_Pages,rtable_Publisher,rtable_Language,rtable_Dimensions,rtable_Weight,rtable_Rating,gold_labels
253,1265,2430,853,Explosive Eighteen Stephanie Plum,8.7,Books > Literature & Fiction > United States,Janet Evanovich,345527739,352.0,Bantam; Reprint edition ,English,4.2 x 1 x 6.9 inches,4 ounces,4.4,Explosive Eighteen,8.7,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > Women Sleuths > Best seller ranking: > # > 3487 >  > in > Books > # > 20 >  > in > Books > Mystery & Suspense > # > 6 >  > in > Books > Mystery & Suspense > Women Sleuths",Janet Evanovich,5527733,352.0,Bantam Dell,English,7.00 x 4.25 x 1.25 Inches,,5.0,1
168,861,1429,725,"No Game No Life, Vol. 4 - light novel Paperback ",12.29,Books > Science Fiction & Fantasy > Fantasy,Yuu Kamiya,316385212,192.0,Yen On ,English,5.5 x 0.5 x 8.2 inches,9.1 ounces,4.8,No Game No Life 3,12.29,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Yuu Kamiya,6385195,208.0,Yen PressYen On,English,,,,0
26,153,159,1480,Gwendy's Button Box,11.59,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Stephen King Richard Chizmar,1501188291,176.0,Gallery Books; Reprint edition ,English,5.3 x 0.4 x 8.2 inches,5 ounces,4.3,Gwendy's Button Box,12.61,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Supernatural",Richard Chizmar Stephen King,1501188291,176.0,Gallery Books,English,8.25 x 5.31 x 0.40 Inches (US),,,1
284,1398,3059,11,Neverwhere,10.87,Books > Science Fiction & Fantasy > Fantasy,Neil Gaiman,62459082,464.0,William Morrow Paperbacks; Reprint edition ,English,5.3 x 0.7 x 8 inches,11.2 ounces,4.5,Neverwhere,12.63,Books > Literature & Fiction > Fiction > Literary,"Gaiman, Neil",62821334,435.0,HarperCollins,English,8.00 x 5.25 x 1.50 Inches,,,1
153,773,1226,967,The Third Victim,17.7,"Books > Mystery, Thriller & Suspense > Mystery",Phillip Margolin,125011750X,,Minotaur Books ,English,6.4 x 1.2 x 9.6 inches,1.1 pounds,4.3,The Third Victim,21.42,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > Women Sleuths",Phillip Margolin,125011750X,320.0,St. Martin's PressMinotaur Books,English,9.25 x 155.57 x 1.00 Inches (US),,,1
134,703,1081,1936,"Death March to the Parallel World Rhapsody, Vol. 4 light novel",9.8,Books > Comics & Graphic Novels > Manga,Hiro Ainana,316556092,228.0,Yen On ,English,5.5 x 0.6 x 8.4 inches,8.2 ounces,5.0,Death March to the Parallel World Rhapsody,11.97,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Hiro Ainana,650797X,208.0,Yen PressYen On,Japanese,,,,1
145,743,1169,63,Gray Mountain,8.54,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",John Grisham,345543254,480.0,Dell; 2014 edition ,English,4.2 x 1.1 x 7.5 inches,11.2 ounces,3.8,Gray Mountain,8.54,Books > Literature & Fiction > Fiction > Legal > Best seller ranking: > # > 1432 >  > in > Books > # > 91 >  > in > Books > Literature & Fiction > # > 12 >  > in > Books > Literature & Fiction > Mystery & Suspense,"Grisham, John",345543254,461.0,Random House,English,,,4.5,1
63,324,390,797,Kindred,16.96,Books > Literature & Fiction > United States,Damian Duffy Octavia E. ButlerJohn Jennings,141970947X,,Abrams ComicArts ,English,7 x 0.9 x 9.9 inches,2.5 pounds,4.4,Kindred,17.99,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > General,"Butler, Octavia E.",7083104,264.0,Random House Inc,English,8.25 x 5.75 x 1.25 Inches,,,0
293,1434,3134,908,"A Trick of the Light Chief Inspector Gamache, Book 7",13.84,"Books > Mystery, Thriller & Suspense > Mystery",Louise Penny,1250007348,368.0,Minotaur Books; 4th Print edition ,English,5.6 x 1 x 8.2 inches,14.4 ounces,4.7,A Trick of the Light,14.53,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > Traditional > Best seller ranking: > # > 49827 >  > in > Books > # > 667 >  > in > Books > Mystery & Suspense > # > 125 >  > in > Books > Mystery & Suspense > General",Louise Penny,7341,368.0,St. Martin's PressMinotaur Books,English,208.03 x 5.65 x 25.27 Millimeters,,5.0,1
285,1399,3059,1219,Neverwhere,10.87,Books > Science Fiction & Fantasy > Fantasy,Neil Gaiman,62459082,464.0,William Morrow Paperbacks; Reprint edition ,English,5.3 x 0.7 x 8 inches,11.2 ounces,4.5,Neverwhere,10.87,Books > Literature & Fiction > Fiction > Literary,"Gaiman, Neil",245908X,440.0,Harpercollins,,5.25 x 8.00 x 0.75 Inches,,,1
224,1120,1960,1328,Kenobi,7.99,Books > Literature & Fiction > Action & Adventure,John Jackson Miller,345546849,464.0,Del Rey ,English,4.2 x 1 x 6.9 inches,7.8 ounces,4.2,KENOBI,7.99,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Space Opera,"MILLER, JOHN JACKSON",5546845,464.0,Random House,English,7.25 x 4.50 x 1.25 Inches,,,1
252,1260,2405,2107,Shattered Memories The Mirror Sisters Series,7.19,Books > Literature & Fiction > Genre Fiction,V.C. Andrews,1476792380,432.0,Pocket Books; Reissue edition ,English,4.1 x 1 x 6.8 inches,7 ounces,4.4,The Mirror Sisters,7.08,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Psychological",V.C. Andrews,6792367,384.0,Pocket Books,English,6.75 x 104.78 x 25.40 Inches (US),,,0
111,592,863,1109,Three Wishes,6.79,Books > Literature & Fiction > Genre Fiction,Liane Moriarty,62669257,464.0,Harper; Reprint edition ,English,4.2 x 1.2 x 6.8 inches,7.2 ounces,4.1,THREE WISHES,8.95,Books > Literature & Fiction > Fiction > Family Life,"MORIARTY, LIANE",586134,384.0,HarperCollins,English,7.75 x 5.25 x 1.00 Inches,,,1
20,113,97,1314,Claws for Concern Cat in the Stacks Mystery,17.1,"Books > Mystery, Thriller & Suspense > Mystery",Miranda James,042527778X,,Berkley ,English,6.4 x 1 x 9.3 inches,1 pounds,4.6,Claws for Concern,19.99,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > Cozy",Miranda James,042527778X,288.0,BerkleyPenguin Publishing Group,English,,,,1
46,251,284,2039,A Game of Thrones,22.66,Books > Literature & Fiction > Action & Adventure,George R. R. Martin,553808044,,"Bantam; Anniversary, Illustrated edition ",English,6.5 x 2.7 x 9.4 inches,3 pounds,4.6,A Game of Thrones,33.07,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic,"Martin, George R. R.",307913090,,Random House,English,6.00 x 5.25 x 2.50 Inches,,5.0,1
156,785,1253,1836,Of Mice and Men Mass Market Paperback ,8.79,Books > Literature & Fiction > Genre Fiction,John Steinbeck,140177396,112.0,Penguin Books; Reissue edition ,English,4.1 x 0.3 x 7.5 inches,2.1 ounces,4.5,Of Mice and Men,8.79,Books > Literature & Fiction > Fiction > Literary > Best seller ranking: > # > 386 >  > in > Books > # > 30 >  > in > Books > Literature & Fiction > # > 3 >  > in > Books > Literature & Fiction > Classics,"STEINBECK, JOHN",017739X,112.0,Penguin Group USA,English,4.25 x 6.75 x 0.50 Inches,,5.0,1
228,1142,2015,1406,Jack & Jill Alex Cross,8.0,"Books > Mystery, Thriller & Suspense > Mystery",James Patterson,446604801,480.0,Vision; Reissue edition ,English,4.2 x 1.2 x 6.8 inches,8.8 ounces,4.5,"I, Alex Cross",9.94,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense > Best seller ranking: > # > 5107 >  > in > Books > # > 419 >  > in > Books > Literature & Fiction > # > 57 >  > in > Books > Literature & Fiction > Mystery & Suspense",James Patterson,6561969,400.0,VisionGrand Central Publishing,English,7.50 x 4.25 x 1.00 Inches (US),,,0
273,1353,2864,2238,Apprentice in Death Mass Market Paperback ,6.79,"Books > Mystery, Thriller & Suspense > Mystery",J. D. Robb,1101987995,352.0,Berkley; Reprint edition ,English,4.2 x 0.9 x 6.8 inches,5.6 ounces,4.8,Apprentice in Death,6.79,Books > Literature & Fiction > Fiction > Romance > Suspense,J. D. Robb,1987995,352.0,BerkleyPenguin Publishing Group,English,,,,1
27,163,161,1071,The Medical Examiner,4.49,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",James Patterson Maxine Paetro,316504823,144.0,BookShots ,English,5 x 0.4 x 7 inches,5 ounces,4.1,The Medical Examiner,3.93,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Crime",James Patterson Maxine Paetro,316504823,144.0,"BookShotsLittle, Brown and Company",English,,,,1
144,733,1153,671,Blood Fury,16.9,Books > Science Fiction & Fantasy > Fantasy,J.R. Ward,451475348,,Ballantine Books ,English,6.4 x 1.3 x 9.3 inches,1.4 pounds,4.7,Blood Fury ,16.9,Books > Literature & Fiction > Fiction > Romance > Paranormal,J.R. Ward,451475348,432.0,Ballantine BooksRandom House Publishing Group,English,9.00 x 6.00 x 1.09 Inches (US),,,1
259,1290,2601,386,Montana Heat,7.99,Books > Literature & Fiction > United States,Jennifer Ryan,62645285,384.0,Avon ,English,4.2 x 1 x 6.6 inches,11.7 ounces,4.4,MONTANA HEAT,7.99,Books > Literature & Fiction > Fiction > Romance > Suspense,"RYAN, JENNIFER",,384.0,,,,,,1
37,205,229,379,"Mistborn Trilogy Boxed Set Mistborn, The Hero of Ages, & The Well of Ascension",18.09,Books > Science Fiction & Fantasy > Fantasy,Brandon Sanderson,076536543X,,Tor Fantasy; Box edition ,English,4.2 x 3.7 x 6.9 inches,2.4 pounds,4.6,Mistborn Trilogy,18.09,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic > Best seller ranking: > # > 2245 >  > in > Books > # > 160 >  > in > Books > Literature & Fiction > # > 20 >  > in > Books > Literature & Fiction > Fantasy,"Sanderson, Brandon",076536543X,0.0,Tor Books,English,7.25 x 4.50 x 4.00 Inches,,4.75,1
97,508,719,2182,"Is It Wrong to Try to Pick Up Girls in a Dungeon?, Vol. 11 light novel",12.6,Books > Science Fiction & Fantasy > Fantasy,Fujino Omori,031644247X,320.0,Yen On ,English,5 x 7 inches,1.1 pounds,4.5,Is It Wrong to Try to Pick Up Girls in a Dungeon? 8,10.85,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Fujino Omori,6394189,400.0,Yen PressYen On,,8.25 x 5.50 x 1.00 Inches (US),,,0
191,978,1640,516,"Is It Wrong to Try to Pick Up Girls in a Dungeon?, Vol. 9 light novel",11.97,Books > Teen & Young Adult > Literature & Fiction,Fujino Omori,316562645,272.0,Yen On ,English,5.5 x 0.8 x 8.2 inches,11.2 ounces,4.4,Is It Wrong to Try to Pick Up Girls in a Dungeon?,11.97,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Humorous,Fujino Omori,6318160,240.0,Yen PressYen On,English,,,,0
135,707,1095,1388,The First Kiss of Spring,7.99,Books > Literature & Fiction > United States,Emily March,1250131707,368.0,St. Martin's Paperbacks ,English,4.2 x 1 x 7 inches,6.1 ounces,4.5,"FIRST KISS OF SPRING, THE",7.99,Books > Literature & Fiction > Fiction > Romance > Contemporary,Emily March,1250131707,304.0,St. Martin's PressSt. Martin's Paperbacks,,,,,1
118,628,894,310,The Wrong Side of Goodbye A Harry Bosch Novel,6.82,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Michael Connelly,1455524204,480.0,Vision; Reprint edition ,English,4.2 x 1.2 x 7.5 inches,9.1 ounces,4.7,"WRONG SIDE OF GOODBYE, THE",6.82,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense",Michael Connelly,1455524204,480.0,VisionGrand Central Publishing,English,7.50 x 4.25 x 1.25 Inches (US),,,1
160,817,1356,82,William Shakespeare's Star Wars Hardcover ,8.67,Books > Literature & Fiction > Genre Fiction,Ian Doescher,1594746370,176.0,Quirk Books ,English,5.6 x 0.7 x 8.3 inches,10.6 ounces,4.7,WILLIAM SHAKESPEARE'S THE JEDI DOTH RETURN,12.27,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > General > Best seller ranking: > # > 10412 >  > in > Books > # > 978 >  > in > Books > Literature & Fiction > # > 63 >  > in > Books > Literature & Fiction > Science Fiction,"DOESCHER, IAN",159474713X,168.0,Random House Inc,English,5.75 x 8.25 x 0.50 Inches,,5.0,0
264,1318,2708,2118,Thrill Me A Fool's Gold Romance,,Books > Literature & Fiction > United States,Susan Mallery,1410481271,428.0,Wheeler Publishing; Large Print edition ,English,5.8 x 1.2 x 8.8 inches,1.1 pounds,4.6,THRILL ME,5.58,Books > Literature & Fiction > Fiction > Romance > Contemporary > Best seller ranking: > # > 10140 >  > in > Books > # > 212 >  > in > Books > Romance > # > 77 >  > in > Books > Romance > Contemporary,"MALLERY, SUSAN",3788981,368.0,Harlequin Books,English,7.00 x 4.25 x 1.00 Inches,,,0
214,1073,1840,952,Hope to Die Alex Cross,8.74,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",James Patterson,1455515833,416.0,Vision ,English,4.2 x 1.2 x 7.5 inches,6.4 ounces,4.6,"Alex Cross, Run",8.52,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > General > Best seller ranking: > # > 2654 >  > in > Books > # > 203 >  > in > Books > Literature & Fiction > # > 35 >  > in > Books > Literature & Fiction > General",James Patterson,6571846,416.0,VisionGrand Central Publishing,English,7.50 x 4.25 x 1.25 Inches (US),,,0
238,1193,2177,2205,"No Game No Life, Vol. 3 - light novel Paperback ",12.29,Books > Science Fiction & Fantasy > Fantasy,Yuu Kamiya,316385190,208.0,Yen On ,English,5.5 x 0.6 x 8.4 inches,7.8 ounces,4.3,No Game No Life,12.71,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Yuu Kamiya,316385263,240.0,Yen PressYen On,,,,,0
76,410,556,92,Sharp Objects Paperback ,9.99,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Gillian Flynn,307341550,254.0,Broadway Books; Reprint edition ,English,5.1 x 0.6 x 8 inches,7 ounces,4.2,SHARP OBJECTS,9.99,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense > Best seller ranking: > # > 1075 >  > in > Books > # > 67 >  > in > Books > Literature & Fiction > # > 7 >  > in > Books > Literature & Fiction > Mystery & Suspense","FLYNN, GILLIAN",7341557,272.0,Random House Inc,English,8.25 x 5.25 x 0.75 Inches,,4.6667,1
212,1066,1840,522,Hope to Die Alex Cross,8.74,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",James Patterson,1455515833,416.0,Vision ,English,4.2 x 1.2 x 7.5 inches,6.4 ounces,4.6,Cross Country (Alex Cross),9.89,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense > Best seller ranking: > # > 5992 >  > in > Books > # > 44 >  > in > Books > Mystery & Suspense > # > 6 >  > in > Books > Mystery & Suspense > Suspense",James Patterson,044653630X,448.0,VisionGrand Central Publishing,English,7.75 x 4.25 x 1.50 Inches (US),,5.0,0
225,1132,2015,417,Jack & Jill Alex Cross,8.0,"Books > Mystery, Thriller & Suspense > Mystery",James Patterson,446604801,480.0,Vision; Reissue edition ,English,4.2 x 1.2 x 6.8 inches,8.8 ounces,4.5,Roses Are Red (Alex Cross),7.2,Books > Literature & Fiction > Fiction > Psychological > Best seller ranking: > # > 4176 >  > in > Books > # > 26 >  > in > Books > Mystery & Suspense > # > 14 >  > in > Books > Mystery & Suspense > Thrillers,James Patterson,6605487,400.0,Grand Central Pub Mass Market,English,6.75 x 4.25 x 1.00 Inches,,4.3333,0
255,1269,2453,2497,The View from Rainshadow Bay A Lavender Tides Novel,10.87,Books > Christian Books & Bibles > Literature & Fiction,Colleen Coble,718085760,336.0,Thomas Nelson ,English,5.5 x 0.9 x 8.4 inches,10.9 ounces,4.5,The View from Rainshadow Bay,10.87,Books > Literature & Fiction > Fiction > Romance > Suspense,"Coble, Colleen",718085760,335.0,Harpercollins Christian Pub,English,9.00 x 5.00 x 1.00 Inches,,5.0,1
237,1192,2177,725,"No Game No Life, Vol. 3 - light novel Paperback ",12.29,Books > Science Fiction & Fantasy > Fantasy,Yuu Kamiya,316385190,208.0,Yen On ,English,5.5 x 0.6 x 8.4 inches,7.8 ounces,4.3,No Game No Life 3,12.29,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Yuu Kamiya,6385195,208.0,Yen PressYen On,English,,,,1
282,1383,2975,2351,HALO,10.62,Books > Science Fiction & Fantasy > Science Fiction,Matt Forbeck,150113261X,416.0,Gallery Books ,English,5.3 x 1.1 x 8.2 inches,11.4 ounces,4.1,HALO,13.25,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Military,Troy Denning,1501138367,368.0,Gallery Books,,8.25 x 5.31 x 1.10 Inches (US),,,0
44,237,278,196,Outlander Mass Market Paperback ,8.98,"Books > Crafts, Hobbies & Home > Crafts & Hobbies",Diana Gabaldon,440212561,850.0,Dell; Reissue edition ,English,4.2 x 1.5 x 6.9 inches,11.2 ounces,4.6,Dragonfly in Amber (Outlander Volume 2) (Mass Market Paperback),7.99,Books > Literature & Fiction > Fiction > Romance > Historical > Best seller ranking: > # > 975 >  > in > Books > # > 19 >  > in > Books > Romance > # > 9 >  > in > Books > Romance > Contemporary,Diana Gabaldon,215623,960.0,Bantam Dell,English,7.00 x 4.25 x 1.50 Inches,,4.2857,0
272,1347,2839,328,My Kind of Forever The Beaumont Series,12.59,Books > Romance > Contemporary,Heidi McLaughlin,990678849,352.0,Heidi McLaughlin ,English,5 x 0.8 x 8 inches,1 pounds,4.7,My Kind of Forever,12.59,Books > Literature & Fiction > Fiction > Romance > Contemporary,"McLaughlin, Heidi",990678849,352.0,Heidi McLaughlin,English,5.00 x 0.73 x 8.00 Inches,,,1
189,954,1599,355,The Silent Corner,9.99,Books > Literature & Fiction > Action & Adventure,Dean Koontz,345546792,576.0,Bantam; Reprint edition ,English,4.2 x 1.2 x 7.5 inches,10.7 ounces,4.4,SILENT CORNER,8.2,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense","KOONTZ, DEAN",345546792,576.0,Random House,English,7.50 x 4.20 x 1.20 Inches (US),,,1
152,772,1225,2368,The Grave's a Fine and Private Place,17.68,"Books > Mystery, Thriller & Suspense > Mystery",Alan Bradley,345539990,,Delacorte Press ,English,5.2 x 1.2 x 7.8 inches,13.9 ounces,4.4,The Grave's a Fine and Private Place,14.62,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > General","Bradley, Alan",345539990,363.0,Random House Inc,English,8.00 x 5.00 x 1.00 Inches,,,1
158,797,1290,1601,A Piece of the World,10.94,Books > Literature & Fiction > Genre Fiction,Christina Baker Kline,62356275,352.0,William Morrow Paperbacks; Reprint edition ,English,5.3 x 0.8 x 8 inches,7 ounces,4.5,A Piece of the World,14.88,Books > Literature & Fiction > Fiction > Historical,"Kline, Christina Baker",2356265,309.0,HarperCollins,English,9.25 x 6.50 x 1.00 Inches,,,1
101,528,752,1673,Sword Art Online 1,10.47,Books > Comics & Graphic Novels > Manga,Reki Kawahara,316371246,256.0,Yen On ,English,5.5 x 0.8 x 8.4 inches,7.2 ounces,4.6,Sword Art Online 10,10.47,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Action & Adventure,"Abec Kawahara, Reki Paul, Stephen",6390430,231.0,Yen Pr,English,5.50 x 8.50 x 1.00 Inches,,,0
54,288,336,251,Y is for Yesterday A Kinsey Millhone Novel,15.89,"Books > Mystery, Thriller & Suspense > Mystery",Sue Grafton,399163859,,Marian Wood Books/Putnam; 1st Edition edition ,English,6.4 x 1.5 x 9.3 inches,1.6 pounds,4.2,Y is for Yesterday,15.89,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > Women Sleuths",Sue Grafton,399163859,496.0,Marian Wood Books/PutnamPenguin Publishing Group,English,9.32 x 6.25 x 1.50 Inches (US),,,1
181,926,1538,1431,Cibola Burn The Expanse,13.43,Books > Science Fiction & Fantasy > Science Fiction,James S. A. Corey,316334685,624.0,Orbit; Reprint edition ,English,6 x 1.6 x 9.2 inches,1.4 pounds,4.4,Cibola Burn,15.97,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Action & Adventure,James S. A. Corey,6334685,624.0,Orbit,English,9.25 x 6.00 x 1.62 Inches (US),,,1
18,100,90,1680,The 17th Suspect Women's Murder Club,18.9,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",James Patterson,316274046,,"Little, Brown and Company ",English,1.1 x 1.1 inches,1.7 pounds,4.5,The 17th Suspect,20.28,Books > Mother's Day Books > Mother's Day Gift Guide Books,James Patterson,316274046,368.0,"Little, Brown and Company",English,,,,1
281,1376,2975,878,HALO,10.62,Books > Science Fiction & Fantasy > Science Fiction,Matt Forbeck,150113261X,416.0,Gallery Books ,English,5.3 x 1.1 x 8.2 inches,11.4 ounces,4.1,Halo,7.48,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Action & Adventure,"Goff, Jonathan Raab, Eric Evenson, B. K.",5354758,368.0,Tom Doherty AssociatesTor Books,English,172.47 x 106.43 x 25.27 Millimeters,,,0
250,1258,2400,279,At First Sight Mass Market Paperback ,8.11,Books > Literature & Fiction > Genre Fiction,Nicholas Sparks,1455545384,368.0,Grand Central Publishing; Reissue edition ,English,4.2 x 1 x 6.8 inches,6.4 ounces,4.4,AT FIRST SIGHT,7.1,Books > Literature & Fiction > Fiction > Romance > Contemporary > Best seller ranking: > # > 1429 >  > in > Books > # > 27 >  > in > Books > Romance > # > 15 >  > in > Books > Romance > Contemporary,Nicholas Sparks,5545380,368.0,Grand Central Publishing,English,6.75 x 4.25 x 1.00 Inches (US),,,1
126,653,939,1950,Bad Luck and Trouble Jack Reacher,8.99,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Lee Child,440246016,512.0,Dell; Reprint edition ,English,4.2 x 1.2 x 7.6 inches,11.2 ounces,4.4,BAD LUCK AND TROUBLE,8.99,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense > Best seller ranking: > # > 6186 >  > in > Books > # > 47 >  > in > Books > Mystery & Suspense > # > 20 >  > in > Books > Mystery & Suspense > Thrillers","CHILD, LEE",246012,512.0,Random House,English,7.50 x 4.25 x 1.25 Inches,,5.0,1
171,880,1476,760,The Spy Who Came in from the Cold,13.33,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",John le Carré,143124757,240.0,Penguin Books; Reprint edition ,English,5.5 x 0.6 x 8.2 inches,7.8 ounces,4.4,The Spy Who Came in from the Cold ,13.33,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Espionage",John le Carr,3124754,240.0,Penguin BooksPenguin Publishing Group,English,,,,1
71,376,480,1479,Welcome to Night Vale,11.19,Books > Literature & Fiction > Genre Fiction,Joseph Fink Jeffrey Cranor,62351427,,Harper Perennial; First Edition edition ,English,6 x 1.3 x 9 inches,13.6 ounces,4.4,Welcome to Night Vale,10.99,Books > Literature & Fiction > Fiction > Horror > Best seller ranking: > # > 3187 >  > in > Books > # > 243 >  > in > Books > Literature & Fiction > # > 45 >  > in > Books > Literature & Fiction > General,"Cranor, Jeffrey Fink, Joseph",2351424,401.0,HarperCollins,English,9.50 x 6.50 x 1.25 Inches,,,1
227,1140,2015,952,Jack & Jill Alex Cross,8.0,"Books > Mystery, Thriller & Suspense > Mystery",James Patterson,446604801,480.0,Vision; Reissue edition ,English,4.2 x 1.2 x 6.8 inches,8.8 ounces,4.5,"Alex Cross, Run",8.52,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > General > Best seller ranking: > # > 2654 >  > in > Books > # > 203 >  > in > Books > Literature & Fiction > # > 35 >  > in > Books > Literature & Fiction > General",James Patterson,6571846,416.0,VisionGrand Central Publishing,English,7.50 x 4.25 x 1.25 Inches (US),,,0
245,1232,2269,1588,Nora Roberts Sign of Seven Trilogy Box Set Mass Market Paperback ,19.09,Books > Romance > Paranormal,Nora Roberts,515146013,1.0,Berkley; Box Slp edition ,English,4.2 x 2.8 x 6.8 inches,1.2 pounds,4.7,Three Sign of Seven Trilogy,18.46,Books > Literature & Fiction > Fiction > Romance > Suspense > Best seller ranking: > # > 5470 >  > in > Books > # > 81 >  > in > Books > Romance > # > 2 >  > in > Books > Romance > Fantasy,"Roberts, Nora",5146015,1.0,Berkley Pub Group,English,7.00 x 4.25 x 2.75 Inches,,5.0,1
205,1048,1795,983,The Fix Memory Man series,8.1,Books > Literature & Fiction > Action & Adventure,David Baldacci,1455586587,528.0,Vision ,English,4.2 x 1.1 x 7.6 inches,9.1 ounces,4.5,Memory Man,11.1,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense",David Baldacci,147896121X,,Hachette AudioGrand Central Publishing,English,5.75 x 5.25 x 1.00 Inches (US),,,0
288,1412,3094,2109,The World of Ice & Fire,35.99,Books > Literature & Fiction > Genre Fiction,George R. R. Martin Elio Garcia Linda Antonsson,553805444,,Bantam; Later Printing edition ,English,9.3 x 1.4 x 12.1 inches,4.1 pounds,4.6,"WORLD OF ICE AND FIRE, THE",35.99,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General > Best seller ranking: > # > 137 >  > in > Books > # > 12 >  > in > Books > Literature & Fiction > # > 4 >  > in > Books > Literature & Fiction > Fantasy,"MARTIN, GEORGE R.R.",3805446,336.0,Random House Inc,English,12.00 x 10.00 x 1.00 Inches,,5.0,1
215,1074,1840,1105,Hope to Die Alex Cross,8.74,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",James Patterson,1455515833,416.0,Vision ,English,4.2 x 1.2 x 7.5 inches,6.4 ounces,4.6,Four Blind Mice (Alex Cross),7.99,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > General > Best seller ranking: > # > 6823 >  > in > Books > # > 604 >  > in > Books > Literature & Fiction > # > 111 >  > in > Books > Literature & Fiction > General",James Patterson,6613262,416.0,Grand Central Publishing,English,6.75 x 4.25 x 1.12 Inches (US),,,0
154,775,1229,2112,Poison,17.7,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",John Lescroart,1501115707,,Atria Books ,English,6 x 1.1 x 9 inches,1.1 pounds,4.4,Poison,20.63,Books > Mother's Day Books > Mother's Day Literature & Fiction Books,John Lescroart,1501115707,304.0,Atria Books,English,228.60 x 6.00 x 1.00 Millimeters,,,1
